35.38650000,24.27100000,0.31000000,0.06400000,2025-12-20T16:20:00,r+r+r,175+175+175,C45J6R1,5700,NS,20251220,sameer,rigzin,1+1+1
95.82900000,-8.93500000,0.03200000,0.12000000,2025-12-20T16:20:00,r+r+r,408+408+408,5MJ1C21,5700,NS,20251220,sameer,rigzin,1+1+1
56.58600000,59.36200000,-0.13000000,0.06500000,2025-12-20T16:20:00,r+r+r,546+546+546,CE06U32,5700,NS,20251220,sameer,rigzin,1+1+1
79.13100000,44.05900000,0.02600000,-0.73000000,2025-12-20T17:20:00,r+r+r,69+69+69,CE06WH2,5700,NS,20251220,sameer,rigzin,1+1+1
124.50150000,34.42000000,-0.00200000,-0.04000000,2025-12-20T17:20:00,r+r+r,600+600+600,ZTF109s,5700,NS,20251220,sameer,rigzin,1+1+1
56.47650000,59.41600000,-0.13000000,0.06500000,2025-12-20T17:10:00,r+r+r,547+547+547,CE06U32,5700,NS,20251220,sameer,rigzin,1+1+1
353.60100000,33.52300000,0.13000000,-0.63000000,2025-12-21T15:10:00,r+r+r,79+79+79,A11wKNZ,5700,NS,20251221,sameer,rigzin,1+1+1
70.37250000,-9.42600000,1.08000000,-0.31000000,2025-12-21T15:10:00,r+r+r,45+45+45,C45JVU1,5700,NS,20251221,sameer,rigzin,1+1+1
126.46950000,67.36600000,-0.28000000,-0.22000000,2025-12-21T15:20:00,r+r+r,207+207+207,ZTF10A9,5700,NS,20251221,sameer,rigzin,1+1+1
130.67850000,18.06200000,-0.29000000,0.02500000,2025-12-21T17:10:00,r+r+r,183+183+183,ST25L88,5700,NS,20251221,sameer,rigzin,1+1+1
116.30400000,14.74200000,0.18000000,0.31000000,2025-12-21T16:20:00,r+r+r,142+142+142,ZTF10A7,5700,NS,20251221,sameer,rigzin,1+1+1
119.16150000,9.57600000,-0.24000000,0.16000000,2025-12-21T16:40:00,r+r+r,177+177+177,ZTF109y,5700,NS,20251221,sameer,rigzin,1+1+1
38.12850000,74.77600000,-0.74000000,-0.15000000,2025-12-21T15:10:00,r+r+r,206+206+206,ZTF10A4,5700,NS,20251221,sameer,rigzin,1+1+1
53.21850000,61.03200000,-0.17000000,0.07600000,2025-12-21T15:10:00,r+r+r,452+452+452,CE06U32,5700,NS,20251221,sameer,rigzin,1+1+1
96.61350000,34.80400000,-0.12000000,0.07500000,2025-12-21T15:00:00,r+r+r,409+409+409,Sar2857,5700,NS,20251221,sameer,rigzin,1+1+1

111.64050000,63.63000000,-0.28000000,0.19000000,2025-12-22T14:20:00,r+r+r,223+223+223,C45KDF1,5700,NS,20251222,sameer,rigzin,1+1+1,Y,Y,Y,Y,
56.31000000,-14.63900000,-0.19000000,-0.38000000,2025-12-22T14:10:00,r+r+r,120+120+120,ZTF10AD,5700,NS,20251222,sameer,rigzin,1+1+1,N,
98.29650000,20.05700000,-0.08900000,0.08500000,2025-12-22T14:50:00,r+r+r,425+425+425,A11wNHq,5700,NS,20251222,sameer,rigzin,1+1+1,Y,Y,Y,Y,
116.03250000,39.66200000,0.46000000,0.20000000,2025-12-22T15:20:00,r+r+r,124+124+124,C45KD61,5700,NS,20251222,sameer,rigzin,1+1+1,Y,Y,N,
122.50050000,24.27600000,0.30000000,0.45000000,2025-12-22T16:20:00,r+r+r,96+96+96,ZTF10A7,5700,NS,20251222,sameer,rigzin,1+1+1,N,
169.47900000,54.32400000,-0.13000000,-0.20000000,2025-12-22T18:30:00,r+r+r,237+237+237,C45KF61,5700,NS,20251222,sameer,rigzin,1+1+1,N,
124.11150000,18.49000000,-0.27000000,0.01400000,2025-12-22T16:40:00,r+r+r,197+197+197,ST25L88,5700,NS,20251222,sameer,rigzin,1+1+1,N,
119.83650000,61.89800000,-0.20000000,-0.22000000,2025-12-22T15:00:00,r+r+r,212+212+212,ZTF10A9,5700,NS,20251222,sameer,rigzin,1+1+1,N,
0.51000000,-9.24500000,0.03600000,-0.06100000,2025-12-22T14:10:00,r+r+r,600+600+600,5ML4121,5700,NS,20251222,sameer,rigzin,1+1+1,Y,Y,N,
153.05700000,61.83100000,0.19000000,-0.06600000,2025-12-22T17:10:00,r+r+r,455+455+455,C45KEU1,5700,NS,20251222,sameer,rigzin,1+1+1,N,
168.88350000,53.19900000,-0.15000000,-0.24000000,2025-12-22T23:40:00,r+r+r,158+158+158,C45KF61,5700,NS,20251222,sameer,rigzin,1+1+1
122.21700000,18.57200000,-0.27000000,0.00900000,2025-12-22T23:40:00,r+r+r,158+158+158,ST25L88,5700,NS,20251222,sameer,rigzin,1+1+1
154.14450000,61.31200000,0.16000000,-0.09900000,2025-12-22T23:40:00,r+r+r,324+324+324,C45KEU1,5700,NS,20251222,sameer,rigzin,1+1+1
166.19550000,47.01600000,-0.19000000,-0.43000000,2025-12-23T18:30:00,r+r+r,67+67+67,C45KF61,5700,NS,20251223,sameer,rigzin,1+1+1
73.41600000,-6.43400000,0.19000000,0.42000000,2025-12-23T14:20:00,r+r+r,66+66+66,A11wRNk,5700,NS,20251223,sameer,rigzin,1+1+1
117.57300000,18.69800000,-0.26000000,0.00400000,2025-12-23T16:10:00,r+r+r,123+123+123,ST25L88,5700,NS,20251223,sameer,rigzin,1+1+1
158.28900000,59.24700000,0.23000000,-0.11000000,2025-12-23T17:30:00,r+r+r,189+189+189,C45KEU1,5700,NS,20251223,sameer,rigzin,1+1+1
1.34400000,-10.61500000,0.03400000,-0.05700000,2025-12-23T13:30:00,r+r+r,460+460+460,5ML4121,5700,NS,20251223,sameer,rigzin,1+1+1
106.94400000,65.99800000,-0.15000000,0.08700000,2025-12-23T13:50:00,r+r+r,286+286+286,C45KDF1,5700,NS,20251223,sameer,rigzin,1+1+1
166.19550000,47.01600000,-0.19000000,-0.43000000,2025-12-23T18:30:00,r+r+r,90+90+90,C45KF61,5700,NS,20251223,sameer,rigzin,1+1+1
73.41600000,-6.43400000,0.19000000,0.42000000,2025-12-23T14:20:00,r+r+r,88+88+88,A11wRNk,5700,NS,20251223,sameer,rigzin,1+1+1
117.57300000,18.69800000,-0.26000000,0.00400000,2025-12-23T16:10:00,r+r+r,164+164+164,ST25L88,5700,NS,20251223,sameer,rigzin,1+1+1
